id,time,mag,magType,place,latitude,longitude,depth,tsunami,type,status,sig,gap,dmin,nst,rms,net,dist_costa_km
us60006bpm,2019-11-14 20:54:02.344000+00:00,5.3,mb,"145 km NW of Ternate, Indonesia",1.6978,126.4384,35.0,0,earthquake,reviewed,432,40.0,1.306,,1.08,us,119.88
us60006bpd,2019-11-14 20:39:09.266000+00:00,5.3,mww,"150 km NW of Ternate, Indonesia",1.6755,126.3555,35.0,0,earthquake,reviewed,432,31.0,1.352,,1.15,us,126.16
us60006bp3,2019-11-14 20:19:45.545000+00:00,5.3,mww,"151 km NW of Ternate, Indonesia",1.7832,126.4513,20.04,0,earthquake,reviewed,432,58.0,1.359,,1.07,us,122.68
us60006bns,2019-11-14 20:10:49.701000+00:00,5.1,mb,"149 km E of Laikit, Laikit II (Dimembe), Indonesia",1.7161,126.2994,35.0,0,earthquake,reviewed,400,81.0,1.42,,0.77,us,120.81
us60006bmg,2019-11-14 18:45:39.058000+00:00,5.8,mb,"134 km WNW of Ternate, Indonesia",1.4326,126.3608,27.23,0,earthquake,reviewed,518,29.0,1.201,,0.83,us,119.48
us60006blv,2019-11-14 17:55:16.144000+00:00,5.1,mb,"137 km NW of Ternate, Indonesia",1.67,126.5153,4.68,0,earthquake,reviewed,400,42.0,1.233,,1.08,us,110.82
us60006bl0,2019-11-14 17:11:33.290000+00:00,5.0,mb,"152 km E of Laikit, Laikit II (Dimembe), Indonesia",1.6694,126.3303,9.26,0,earthquake,reviewed,385,48.0,1.366,,0.88,us,123.29
us70006b6c,2019-11-14 16:31:19.814000+00:00,5.0,mb,"100 km NW of Ternate, Indonesia",1.3794,126.6982,35.0,0,earthquake,reviewed,385,111.0,0.9,,0.86,us,81.52
us70006b4e,2019-11-14 16:26:10.581000+00:00,5.3,mb,"145 km NW of Ternate, Indonesia",1.6751,126.4154,24.67,0,earthquake,reviewed,435,103.0,1.307,,0.64,us,121.21
us60006bjl,2019-11-14 16:17:40.578000+00:00,7.1,mww,"141 km NW of Ternate, Indonesia",1.6213,126.4156,33.0,1,earthquake,reviewed,799,11.0,1.271,,1.15,us,119.0
us60006bg4,2019-11-14 10:21:39.375000+00:00,5.0,mww,"8 km NW of Seririt, Indonesia",-8.1384,114.8864,10.0,0,earthquake,reviewed,411,26.0,0.798,,1.47,us,7.66
us60006bff,2019-11-14 09:23:33.739000+00:00,5.1,mb,"24 km S of Ashk?sham, Afghanistan",36.4665,71.5096,97.63,0,earthquake,reviewed,403,41.0,1.068,,1.02,us,-1303.66
us60006bes,2019-11-14 08:04:04.145000+00:00,5.0,mb,"104 km S of Padang, Indonesia",-1.8917,100.2621,63.9,0,earthquake,reviewed,385,186.0,2.336,,0.82,us,66.08
us60006bdi,2019-11-14 05:26:24.940000+00:00,5.5,mww,Carlsberg Ridge,9.9368,57.6296,10.0,0,earthquake,reviewed,465,64.0,14.612,,0.69,us,447.5
us60006b3s,2019-11-13 16:28:52.886000+00:00,5.5,mww,"30 km SSW of Puerto San José, Guatemala",13.6755,-90.9373,45.0,0,earthquake,reviewed,545,48.0,1.119,,1.29,us,35.8
us60006b2j,2019-11-13 14:17:17.503000+00:00,5.3,mww,Broken Ridge,-32.5111,79.9907,10.0,0,earthquake,reviewed,432,38.0,5.633,,0.79,us,2005.29
us60006b29,2019-11-13 13:44:05+00:00,5.5,mww,central Mid-Atlantic Ridge,7.321,-35.4035,10.0,0,earthquake,reviewed,465,59.0,13.071,,0.52,us,1240.22
us60006ay4,2019-11-13 02:33:01.878000+00:00,5.3,mww,"136 km ENE of Saipan, Northern Mariana Islands",15.8697,146.8303,14.26,0,earthquake,reviewed,432,39.0,1.182,,0.66,us,127.21
us60006axf,2019-11-13 00:09:19.939000+00:00,5.1,mww,"7 km NNW of Lampa, Peru",-15.2885,-70.4053,202.83,0,earthquake,reviewed,401,101.0,2.404,,1.22,us,-253.4
us60006av9,2019-11-12 21:35:06.516000+00:00,5.1,mww,"39 km S of Puerto El Triunfo, El Salvador",12.9265,-88.4934,60.26,0,earthquake,reviewed,406,45.0,1.454,,0.96,us,28.7
us60006aq5,2019-11-12 15:51:08.212000+00:00,5.0,mb,"67 km E of Port-Olry, Vanuatu",-15.1343,167.6908,121.74,0,earthquake,reviewed,385,115.0,0.564,,0.65,us,24.53
us60006alz,2019-11-12 11:42:51.696000+00:00,5.0,mb,"166 km SSW of Singkil, Indonesia",0.8354,97.3996,26.88,0,earthquake,reviewed,385,179.0,0.497,,0.61,us,12.42
us60006al2,2019-11-12 10:10:44.643000+00:00,5.2,mww,"20 km NE of Ambon, Indonesia",-3.5538,128.3027,48.3,0,earthquake,reviewed,417,52.0,3.99,,0.9,us,-1.64
us60006aed,2019-11-11 23:40:58.417000+00:00,5.3,mww,"79 km NNW of Ternate, Indonesia",1.4237,127.0499,106.92,0,earthquake,reviewed,432,22.0,0.72,,0.8,us,45.39
us60006adv,2019-11-11 23:03:28.119000+00:00,6.2,mww,"147 km W of Neiafu, Tonga",-18.8625,-175.3675,10.0,0,earthquake,reviewed,595,17.0,5.152,,0.75,us,138.92
us60006adr,2019-11-11 23:00:21.446000+00:00,5.5,mww,"146 km W of Neiafu, Tonga",-18.6866,-175.3699,10.0,0,earthquake,reviewed,465,30.0,5.167,,0.73,us,137.13
us60006a5q,2019-11-11 09:20:56.329000+00:00,5.0,mb,"211 km WSW of Tual, Indonesia",-6.539,131.0705,23.77,0,earthquake,reviewed,385,55.0,1.452,,1.22,us,85.63
us60006a07,2019-11-10 16:14:21.589000+00:00,5.0,mww,"64 km ESE of Picota, Peru",-7.2385,-75.847,117.35,0,earthquake,reviewed,385,99.0,3.153,,0.79,us,-355.77
us600069zi,2019-11-10 14:24:00.481000+00:00,5.0,mww,Scotia Sea,-60.9291,-51.0072,10.0,0,earthquake,reviewed,385,61.0,3.745,,0.76,us,164.08
us600069xa,2019-11-10 10:46:05.040000+00:00,5.2,mww,"187 km ENE of Miyako, Japan",40.2548,143.9904,10.0,0,earthquake,reviewed,416,92.0,1.867,,0.69,us,177.28
us600069nz,2019-11-09 11:24:30.636000+00:00,5.6,mww,"155 km NW of Haveluloto, Tonga",-20.2924,-176.3942,255.0,0,earthquake,reviewed,482,45.0,5.832,,0.95,us,140.43
us600069ny,2019-11-09 11:16:58.685000+00:00,5.0,mb,"159 km ESE of Petropavlovsk-Kamchatsky, Russia",52.5021,160.836,10.0,0,earthquake,reviewed,385,130.0,1.427,,1.12,us,88.53
us600069n1,2019-11-09 08:32:52.323000+00:00,5.5,mww,"9 km WSW of Mataquescuintla, Guatemala",14.5086,-90.2743,200.0,0,earthquake,reviewed,473,101.0,0.891,,1.01,us,-71.09
us600069kc,2019-11-09 00:27:57.424000+00:00,5.2,mww,Indian Ocean Triple Junction,-27.3077,66.7455,10.0,0,earthquake,reviewed,416,29.0,13.87,,1.15,us,1194.52
us600069f7,2019-11-08 19:57:21.472000+00:00,5.1,mb,"216 km SE of Pondaguitan, Philippines",4.8532,127.4224,59.52,0,earthquake,reviewed,400,50.0,2.865,,0.92,us,74.42
us6000697i,2019-11-08 15:52:42.613000+00:00,5.2,mww,"80 km ENE of Hihifo, Tonga",-15.6718,-173.1048,10.0,0,earthquake,reviewed,416,54.0,2.172,,0.91,us,217.83
us6000697d,2019-11-08 15:00:53.462000+00:00,5.1,mb,northern Mid-Atlantic Ridge,24.9432,-45.6492,10.0,0,earthquake,reviewed,400,92.0,20.1,,0.83,us,1851.98
us6000693m,2019-11-08 10:44:44.338000+00:00,6.5,mww,Fiji region,-21.9449,-179.5113,577.0,0,earthquake,reviewed,650,25.0,4.765,,0.83,us,163.9
us6000692t,2019-11-08 09:41:14.601000+00:00,5.8,mww,"103 km E of Hihifo, Tonga",-15.7806,-172.8512,43.0,0,earthquake,reviewed,522,44.0,2.13,,1.04,us,222.07
us60006913,2019-11-08 05:52:06.887000+00:00,5.4,mww,"94 km SSE of Lorengau, Papua New Guinea",-2.8346,147.5639,10.0,0,earthquake,reviewed,449,79.0,0.81,,0.68,us,60.43
us6000690v,2019-11-08 05:31:44.931000+00:00,5.3,mww,"27 km SW of Sulangan, Philippines",10.7611,125.6472,58.88,0,earthquake,reviewed,437,38.0,3.668,,0.85,us,33.5
us600068w0,2019-11-07 22:47:07.041000+00:00,5.9,mww,"59 km NE of Hashtr?d, Iran",37.8026,47.5814,20.0,0,earthquake,reviewed,1494,20.0,2.752,,0.67,us,-120.23
us600068vx,2019-11-07 22:41:28.064000+00:00,5.1,mww,"79 km SSE of Pondaguitan, Philippines",5.6575,126.3289,89.97,0,earthquake,reviewed,401,50.0,1.588,,1.1,us,74.14
us600068vk,2019-11-07 22:24:49.891000+00:00,5.4,mww,South Indian Ocean,-37.5994,51.4575,10.0,0,earthquake,reviewed,449,29.0,8.829,,0.7,us,970.73
ak019eaoxf4t,2019-11-07 21:48:44.436000+00:00,5.0,ml,"127 km SE of Perryville, Alaska",54.9836,-157.9563,9.8,0,earthquake,reviewed,386,,,,0.5,ak,89.71
us600068n8,2019-11-07 14:21:48.609000+00:00,5.4,mww,central East Pacific Rise,-3.961,-104.0255,10.0,0,earthquake,reviewed,449,149.0,14.11,,1.1,us,1431.41
us600068n2,2019-11-07 13:07:32.520000+00:00,5.1,mww,southern Mid-Atlantic Ridge,-29.0199,-12.9383,10.0,0,earthquake,reviewed,400,72.0,27.743,,0.87,us,1622.15
us600068gz,2019-11-06 23:37:23.169000+00:00,5.1,mb,"79 km NE of ‘Ohonua, Tonga",-20.9051,-174.3302,10.0,0,earthquake,reviewed,400,59.0,4.522,,0.75,us,74.77
us7000645k,2019-11-06 20:52:54.686000+00:00,5.6,mww,"48 km ENE of Casuguran, Philippines",14.8741,122.7951,6.6,0,earthquake,reviewed,506,30.0,1.956,,1.23,us,64.47
us700063vr,2019-11-06 07:40:43.027000+00:00,5.4,mww,"75 km N of Bandar-e Lengeh, Iran",27.238,54.9597,10.0,0,earthquake,reviewed,449,33.0,2.542,,0.83,us,-60.18
us700063v5,2019-11-06 05:59:49.897000+00:00,5.0,mb,"1 km NNW of Collantes, Mexico",16.2026,-97.979,25.11,0,earthquake,reviewed,386,96.0,0.236,,0.94,us,-17.09
us700063sp,2019-11-06 00:39:09.303000+00:00,6.0,mww,Vanuatu,-13.7208,167.8086,10.0,0,earthquake,reviewed,554,36.0,1.813,,1.07,us,28.9
us700063s8,2019-11-05 23:34:15.763000+00:00,5.0,mb,"28 km NE of Sola, Vanuatu",-13.6814,167.7218,10.0,0,earthquake,reviewed,385,59.0,1.825,,0.95,us,21.62
us700063rx,2019-11-05 23:17:26.588000+00:00,6.0,mww,"23 km ENE of Sola, Vanuatu",-13.7988,167.7494,19.0,0,earthquake,reviewed,554,38.0,1.721,,0.9,us,21.22
us700063mc,2019-11-05 20:52:22.290000+00:00,5.1,mww,"23 km E of Farkh?r, Afghanistan",36.5503,70.1149,209.88,0,earthquake,reviewed,400,22.0,1.576,,0.97,us,-1269.49
us700063mh,2019-11-05 20:52:01.485000+00:00,6.3,mww,east of the South Sandwich Islands,-57.9236,-9.3217,10.0,0,earthquake,reviewed,611,30.0,14.063,,1.42,us,991.64
us700063ej,2019-11-05 15:59:38.736000+00:00,5.1,mb,"184 km SSW of Merizo Village, Guam",11.8748,143.7352,10.0,0,earthquake,reviewed,400,47.0,2.031,,0.69,us,185.99
us7000635n,2019-11-04 22:46:10.736000+00:00,5.5,mb,"181 km W of Neiafu, Tonga",-18.5973,-175.7007,10.0,0,earthquake,reviewed,465,88.0,5.488,,0.99,us,171.99
us7000635e,2019-11-04 22:43:32.280000+00:00,6.6,mww,"136 km W of Neiafu, Tonga",-18.5747,-175.272,10.0,1,earthquake,reviewed,673,48.0,5.086,,0.93,us,126.97
us70006345,2019-11-04 21:53:25.320000+00:00,6.1,mww,"29 km SW of Illapel, Chile",-31.8362,-71.3753,53.0,0,earthquake,reviewed,829,23.0,0.707,,1.14,us,-14.62
us7000630e,2019-11-04 18:32:53.436000+00:00,5.4,mww,"183 km SW of Haveluloto, Tonga",-22.1235,-176.6485,151.58,0,earthquake,reviewed,449,57.0,6.618,,0.98,us,173.06
us700062vm,2019-11-04 13:03:39.631000+00:00,5.1,mww,"81 km NNW of Tocopilla, Chile",-21.4087,-70.4875,31.02,0,earthquake,reviewed,401,133.0,0.558,,0.63,us,42.44
us700062kx,2019-11-03 16:07:32.295000+00:00,5.1,mww,off the east coast of the North Island of New Zealand,-35.0128,179.4127,85.08,0,earthquake,reviewed,400,51.0,2.696,,1.02,us,301.83
us700062je,2019-11-03 13:23:18.432000+00:00,5.6,mww,"16 km W of Chilecito, Argentina",-29.1642,-67.6662,120.0,0,earthquake,reviewed,486,48.0,2.264,,0.93,us,-354.06
us700062hv,2019-11-03 08:06:10.445000+00:00,5.2,mww,"88 km W of Ovalle, Chile",-30.643,-72.1165,10.0,0,earthquake,reviewed,417,84.0,0.416,,0.72,us,39.03
us700062cg,2019-11-02 18:08:41.113000+00:00,6.1,mww,South Sandwich Islands region,-55.735,-26.2399,8.0,0,earthquake,reviewed,572,23.0,6.073,,1.3,us,294.38
us7000620i,2019-11-01 15:24:10.098000+00:00,5.4,mww,"10 km SW of Masachapa, Nicaragua",11.7141,-86.5773,35.0,0,earthquake,reviewed,451,121.0,0.498,,1.1,us,12.1
us700061vl,2019-11-01 02:33:58.542000+00:00,5.6,mww,"199 km NW of Tobelo, Indonesia",3.2144,126.9855,28.09,0,earthquake,reviewed,482,45.0,2.456,,1.16,us,62.58
us700061qn,2019-10-31 19:18:44.540000+00:00,5.2,mb,"201 km ENE of Neiafu, Tonga",-17.6666,-172.384,10.0,0,earthquake,reviewed,416,66.0,2.721,,1.18,us,192.15
us700061p5,2019-10-31 16:38:33.898000+00:00,5.0,mb,south of the Fiji Islands,-24.3052,-176.4457,10.0,0,earthquake,reviewed,385,76.0,5.095,,1.07,us,353.87
us700061lx,2019-10-31 15:43:59.157000+00:00,5.0,mb,"46 km SSW of Bandar-e Lengeh, Iran",26.158,54.7286,10.0,0,earthquake,reviewed,388,45.0,1.798,,1.01,us,38.71
us700061jq,2019-10-31 12:54:22.530000+00:00,5.0,mb,"65 km N of Gizo, Solomon Islands",-7.5143,156.8019,397.52,0,earthquake,reviewed,385,25.0,3.652,,0.85,us,20.96
us6000697y,2019-10-31 01:20:58.661000+00:00,5.1,mb,"3 km S of Bulatukan, Philippines",6.8717,125.1581,10.0,0,earthquake,reviewed,400,123.0,0.461,,0.48,us,-28.11
us700061e9,2019-10-31 01:11:19.146000+00:00,6.5,mww,"2 km ENE of Bulatukan, Philippines",6.9098,125.1782,10.0,1,earthquake,reviewed,751,19.0,0.428,,0.76,us,-27.67
us700061du,2019-10-30 22:59:16.305000+00:00,5.0,mb,"70 km W of Kirakira, Solomon Islands",-10.4193,161.2747,48.25,0,earthquake,reviewed,385,76.0,1.63,,0.64,us,10.54
us700061cc,2019-10-30 20:55:27.193000+00:00,5.1,mww,"47 km SW of Kabare, Democratic Republic of the Congo",-2.7816,28.4691,10.0,0,earthquake,reviewed,408,45.0,8.93,,1.09,us,-1197.98
us70006194,2019-10-30 17:29:00.841000+00:00,5.4,mww,"134 km NW of Ternate, Indonesia",1.4688,126.3864,25.52,0,earthquake,reviewed,449,47.0,1.2,,1.02,us,117.44
us600064kh,2019-10-29 21:22:07.939000+00:00,5.0,mb,"7 km W of Magsaysay, Philippines",6.7798,125.114,12.92,0,earthquake,reviewed,385,62.0,0.544,,0.62,us,-31.1
us600064iy,2019-10-29 20:16:20.160000+00:00,5.1,mww,"142 km E of Ust’-Kamchatsk Staryy, Russia",56.1268,164.7666,10.0,0,earthquake,reviewed,400,55.0,4.725,,0.81,us,89.34
us600064am,2019-10-29 08:46:02.343000+00:00,5.2,mb,"2 km S of Matanao, Philippines",6.6534,125.2527,10.0,0,earthquake,reviewed,416,66.0,0.525,,0.96,us,-14.71
us600064al,2019-10-29 08:44:08.600000+00:00,5.8,mww,"71 km W of Panguna, Papua New Guinea",-6.311,154.8367,54.26,0,earthquake,reviewed,518,15.0,3.394,,1.09,us,22.23
us600064ae,2019-10-29 08:33:12.192000+00:00,5.4,mww,"9 km E of Bagontapay, Philippines",6.8457,124.9932,10.0,0,earthquake,reviewed,449,41.0,0.622,,1.06,us,-45.36
us600064a5,2019-10-29 08:16:31.018000+00:00,5.5,mww,south of the Fiji Islands,-23.342,-177.0376,153.35,0,earthquake,reviewed,465,37.0,5.933,,1.22,us,299.45
us60006470,2019-10-29 02:42:38.284000+00:00,5.9,mww,"8 km E of Bagontapay, Philippines",6.8659,124.9846,10.0,0,earthquake,reviewed,547,23.0,0.623,,0.89,us,-46.63
us6000646v,2019-10-29 02:22:34.411000+00:00,5.0,mb,"14 km W of Magsaysay, Philippines",6.783,125.0496,10.0,0,earthquake,reviewed,385,59.0,0.597,,0.68,us,-37.99
us6000645y,2019-10-29 01:28:03.487000+00:00,5.1,mb,"4 km ENE of Columbio, Philippines",6.7182,124.9719,10.0,0,earthquake,reviewed,407,60.0,0.696,,0.76,us,-45.25
us7000642x,2019-10-29 01:13:35.535000+00:00,5.3,mb,"6 km WSW of Kiblawan, Philippines",6.5879,125.182,10.0,0,earthquake,reviewed,442,119.0,0.62,,0.95,us,-24.7
us70006424,2019-10-29 01:09:01.253000+00:00,5.6,mb,"11 km E of Bual, Philippines",6.7869,125.0186,14.1,0,earthquake,reviewed,483,45.0,0.623,,0.73,us,-41.41
us6000645n,2019-10-29 01:04:43.879000+00:00,6.6,mww,"10 km NE of Columbio, Philippines",6.7567,125.0082,15.0,1,earthquake,reviewed,803,24.0,0.646,,0.78,us,-41.8
us6000642r,2019-10-28 20:45:51.624000+00:00,5.2,mww,Southwest Indian Ridge,-29.1742,61.181,10.0,0,earthquake,reviewed,416,21.0,13.325,,0.92,us,1025.33
nc73298125,2019-10-28 11:01:04.330000+00:00,5.24,mw,"130km W of Brookings, OR",41.8911667,-125.8366667,9.99,1,earthquake,reviewed,430,264.0,1.234,36.0,0.2,nc,125.08
us600063vl,2019-10-28 08:01:37.656000+00:00,5.1,mb,"11 km SSW of Malango, Solomon Islands",-9.7833,159.67,13.39,0,earthquake,reviewed,400,49.0,0.438,,0.79,us,11.32
us600063u2,2019-10-28 04:07:50.477000+00:00,5.0,mb,"92 km NNE of Tobelo, Indonesia",2.455,128.4246,59.92,0,earthquake,reviewed,385,71.0,1.978,,0.76,us,-10.59
us600063ts,2019-10-28 03:55:07.147000+00:00,5.0,mww,"15 km W of San José de Jáchal, Argentina",-30.2439,-68.9122,12.26,0,earthquake,reviewed,391,41.0,1.057,,0.87,us,-236.88
us600063nh,2019-10-27 17:56:48.907000+00:00,5.3,mww,"75 km SW of Linxia Chengguanzhen, China",35.0743,102.6793,10.0,0,earthquake,reviewed,434,23.0,7.475,,1.04,us,-1379.67
us600063gf,2019-10-27 02:05:37.966000+00:00,5.0,mb,"177 km NW of Tobelo, Indonesia",3.0507,127.1014,58.1,0,earthquake,reviewed,385,84.0,2.279,,1.19,us,83.89
us600063e4,2019-10-26 20:28:49.635000+00:00,5.1,mww,"25 km NNE of Attu Station, Alaska",53.0513,173.3694,15.43,1,earthquake,reviewed,400,26.0,0.547,,0.97,us,14.42
us60006397,2019-10-26 12:33:15.184000+00:00,5.0,mb,east of the South Sandwich Islands,-60.1367,-18.5616,10.0,0,earthquake,reviewed,385,69.0,11.33,,0.66,us,473.21
us60006378,2019-10-26 08:52:37.276000+00:00,5.3,mww,"185 km S of Matavai, Samoa",-15.6988,-171.8712,10.0,0,earthquake,reviewed,432,70.0,1.781,,1.09,us,184.28
us6000632m,2019-10-26 00:41:25.501000+00:00,5.8,mww,"111 km SW of Nikolski, Alaska",52.3233,-170.1665,35.0,1,earthquake,reviewed,518,31.0,0.537,,0.88,us,43.96
us600062n7,2019-10-24 19:14:16.627000+00:00,5.7,mww,Kermadec Islands region,-28.5205,-177.0475,70.0,0,earthquake,reviewed,500,41.0,1.057,,1.34,us,814.83
us6000624h,2019-10-24 13:38:16.637000+00:00,5.6,mww,"68 km WSW of Tomohon, Indonesia",1.1847,124.2015,241.0,0,earthquake,reviewed,484,35.0,2.633,,1.06,us,19.76
us6000624a,2019-10-24 10:50:15.535000+00:00,5.5,mww,"176 km NE of Neiafu, Tonga",-17.6277,-172.7046,10.0,0,earthquake,reviewed,465,40.0,3.005,,1.47,us,167.23
us6000623p,2019-10-24 08:53:39.045000+00:00,5.1,mww,"72 km NNW of Te Anau, New Zealand",-44.7905,167.4434,20.69,0,earthquake,reviewed,401,119.0,0.704,,0.63,us,1.86
us6000622u,2019-10-24 03:54:19.823000+00:00,5.0,mww,"8 km ESE of Potrerillo, Mexico",15.599,-91.9519,214.14,0,earthquake,reviewed,385,42.0,0.457,,0.86,us,-104.83
us6000621r,2019-10-24 00:33:34.868000+00:00,5.2,mww,"295 km NW of Haveluloto, Tonga",-19.467,-177.4046,381.92,0,earthquake,reviewed,416,33.0,4.635,,0.83,us,123.26
us70005xr7,2019-10-23 16:08:14.497000+00:00,6.3,mww,north of Ascension Island,-1.0987,-13.8367,10.0,1,earthquake,reviewed,611,18.0,6.716,,0.92,us,756.77
us70005xpj,2019-10-23 15:30:16.281000+00:00,5.1,mww,South Sandwich Islands region,-55.9486,-27.871,79.25,0,earthquake,reviewed,400,29.0,5.22,,0.72,us,284.83
us70005xnr,2019-10-23 14:09:29.392000+00:00,5.1,mb,"78 km NW of Neiafu, Tonga",-18.1356,-174.4926,10.0,0,earthquake,reviewed,400,45.0,4.429,,0.81,us,70.83
us70005xk9,2019-10-23 05:56:43.124000+00:00,5.0,mb,"260 km W of Abepura, Indonesia",-2.6277,138.2862,24.96,0,earthquake,reviewed,385,39.0,2.418,,0.63,us,-98.17
us70005xic,2019-10-23 03:50:44.096000+00:00,5.4,mww,"259 km W of Abepura, Indonesia",-2.6728,138.2989,10.0,0,earthquake,reviewed,449,31.0,2.408,,0.71,us,-101.45
us70005xh7,2019-10-23 00:22:10.876000+00:00,5.0,mb,"257 km W of Abepura, Indonesia",-2.617,138.3188,10.0,0,earthquake,reviewed,385,54.0,2.385,,0.78,us,-95.08
us70005xew,2019-10-22 22:54:05.242000+00:00,5.1,mww,"261 km W of Abepura, Indonesia",-2.589,138.2835,21.65,0,earthquake,reviewed,400,30.0,2.419,,0.65,us,-94.93
us70005xe1,2019-10-22 22:11:07.700000+00:00,5.1,mww,"167 km SSW of Padang, Indonesia",-2.379,99.8617,18.13,0,earthquake,reviewed,400,17.0,2.933,,0.78,us,1.85
us70005xdl,2019-10-22 21:44:18.287000+00:00,5.0,mb,"261 km W of Abepura, Indonesia",-2.5348,138.2837,10.0,0,earthquake,reviewed,385,34.0,2.418,,0.74,us,-90.25
us70005xd8,2019-10-22 21:41:56.190000+00:00,5.1,mww,"268 km W of Abepura, Indonesia",-2.6,138.2202,10.0,0,earthquake,reviewed,400,34.0,2.483,,0.68,us,-100.35
us70005xa4,2019-10-22 19:24:23.326000+00:00,5.2,mww,"258 km W of Abepura, Indonesia",-2.7388,138.3077,10.0,0,earthquake,reviewed,416,22.0,2.404,,1.07,us,-107.08
us70005xa1,2019-10-22 19:15:28.893000+00:00,5.5,mww,"261 km W of Abepura, Indonesia",-2.8648,138.3001,10.0,0,earthquake,reviewed,465,26.0,2.426,,0.67,us,-119.65
us70005x1t,2019-10-22 04:18:41.956000+00:00,5.9,mww,"121 km NE of Hihifo, Tonga",-15.1698,-173.0068,29.0,0,earthquake,reviewed,537,24.0,1.728,,0.88,us,161.41
us70005wzt,2019-10-21 23:49:04.493000+00:00,5.2,mww,"205 km SSW of Padang, Indonesia",-2.638,99.5867,10.0,0,earthquake,reviewed,416,31.0,3.773,,0.95,us,41.1
us7000617l,2019-10-21 20:59:51.839000+00:00,5.0,mb,"158 km WSW of Panguna, Papua New Guinea",-7.0409,154.2463,10.0,0,earthquake,reviewed,385,201.0,3.508,,0.75,us,120.65
us7000616z,2019-10-21 14:07:00.846000+00:00,5.1,mb,"136 km ENE of Kuqa, China",42.0808,84.5052,10.0,0,earthquake,reviewed,400,58.0,4.548,,0.61,us,-2131.92
us70005wp5,2019-10-21 10:58:52.650000+00:00,5.5,mww,"75 km N of Bandar-e Lengeh, Iran",27.2259,55.0039,9.0,0,earthquake,reviewed,477,23.0,2.514,,1.04,us,-56.75
us70005wp0,2019-10-21 10:43:34.749000+00:00,5.3,mww,Fiji region,-20.6925,-179.0151,610.38,0,earthquake,reviewed,432,21.0,4.033,,1.2,us,29.93
us70005wm0,2019-10-21 07:41:57.071000+00:00,5.0,mb,Carlsberg Ridge,3.5192,64.287,10.0,0,earthquake,reviewed,385,54.0,9.429,,0.77,us,1010.01
us70005wj6,2019-10-21 02:52:29.674000+00:00,6.4,mww,"61 km NNE of Isangel, Vanuatu",-19.0184,169.4883,231.0,0,earthquake,reviewed,632,23.0,2.806,,0.91,us,18.37
us70005wbd,2019-10-20 11:59:43.468000+00:00,5.1,mww,"6 km NW of Kiblawan, Philippines",6.6508,125.1956,10.0,0,earthquake,reviewed,403,73.0,0.564,,0.54,us,-20.9
us70005wb8,2019-10-20 11:50:35.187000+00:00,5.0,mww,"8 km NW of Kiblawan, Philippines",6.6609,125.1701,10.0,0,earthquake,reviewed,387,71.0,0.574,,0.82,us,-23.48
us70005w9m,2019-10-20 08:55:32.694000+00:00,5.1,mww,"7 km N of Lambayong, Philippines",6.5826,125.0345,10.0,0,earthquake,reviewed,408,68.0,0.725,,0.64,us,-40.05
us70005w91,2019-10-20 08:08:49.498000+00:00,5.1,mww,"200 km E of Neiafu, Tonga",-18.4396,-172.0968,10.0,0,earthquake,reviewed,400,48.0,2.151,,0.83,us,193.15
us70005w65,2019-10-20 04:32:02.622000+00:00,5.0,mb,"191 km E of Neiafu, Tonga",-18.6784,-172.1651,10.0,0,earthquake,reviewed,385,140.0,2.155,,0.74,us,185.37
us70005w62,2019-10-20 04:26:32.058000+00:00,5.0,mb,"200 km E of Neiafu, Tonga",-18.3413,-172.1144,10.0,0,earthquake,reviewed,385,89.0,2.198,,1.05,us,192.61
us70005w2i,2019-10-19 20:31:55.464000+00:00,5.7,mww,"94 km SSW of Suva, Fiji",-18.9154,178.0608,17.49,0,earthquake,reviewed,518,37.0,1.164,,0.84,us,16.07
us70005w0a,2019-10-19 16:32:47.220000+00:00,5.1,mb,"183 km E of Neiafu, Tonga",-18.4787,-172.2515,10.0,0,earthquake,reviewed,400,75.0,2.28,,1.25,us,176.53
us70005vzl,2019-10-19 14:29:19.102000+00:00,5.1,mww,"60 km ESE of Lospalos, Timor Leste",-8.7197,127.5117,10.0,0,earthquake,reviewed,400,51.0,3.364,,1.08,us,40.49
us70005vys,2019-10-19 12:42:07.688000+00:00,5.0,mww,"77 km NE of Yigo Village, Guam",13.9933,145.4339,90.72,0,earthquake,reviewed,404,39.0,0.68,,0.82,us,25.85
us70005vy0,2019-10-19 11:53:11.298000+00:00,5.3,mww,"203 km E of Neiafu, Tonga",-18.9657,-172.0857,10.0,0,earthquake,reviewed,432,78.0,2.045,,0.42,us,197.55
us70005vw9,2019-10-19 08:40:14.548000+00:00,5.4,mww,"204 km ENE of Neiafu, Tonga",-18.2641,-172.086,10.0,0,earthquake,reviewed,449,73.0,2.2,,0.69,us,197.01
us70005vrz,2019-10-18 22:52:17.986000+00:00,5.0,mww,"9 km W of Magsaysay, Philippines",6.7563,125.0935,25.43,0,earthquake,reviewed,385,26.0,0.573,,0.75,us,-32.56
us70005vqy,2019-10-18 21:18:49.739000+00:00,5.1,mww,"80 km NW of Neiafu, Tonga",-18.0652,-174.4366,10.0,0,earthquake,reviewed,400,52.0,4.394,,0.73,us,72.52
