id,time,magnitude,mag_type,longitude,latitude,depth_km,significance,gap,dmin,felt_reports,tsunami
us7000di19,2021-03-11 04:27:41.590000+00:00,5.0,mb,179.8082,-37.2644,10.0,385,73.0,1.232,,0
us7000di0t,2021-03-11 02:26:04.450000+00:00,5.0,mww,171.957,-22.7067,35.0,385,114.0,7.451,,0
us7000di0w,2021-03-11 02:14:49.322000+00:00,5.1,mb,-176.9073,-29.5088,10.0,400,59.0,8.968,,0
us7000dhzz,2021-03-10 23:44:47.520000+00:00,5.2,mb,-178.4728,-33.1413,10.0,416,70.0,5.136,,0
us7000dhxm,2021-03-10 20:12:37.735000+00:00,5.9,mww,-177.6158,-20.156,488.0,536,20.0,4.749,,0
us7000dhxn,2021-03-10 20:07:41.033000+00:00,5.1,mb,-178.4256,-33.188,6.09,400,77.0,3.953,,0
us7000dhw2,2021-03-10 16:24:32.213000+00:00,5.1,mww,153.0538,-4.5633,58.18,400,58.0,0.961,,0
us7000dhle,2021-03-10 03:14:40.216000+00:00,5.1,mww,-22.1554,64.0363,10.0,401,55.0,0.799,2.0,0
us7000dhl0,2021-03-10 02:12:25.673000+00:00,5.1,mb,-178.583,-32.9875,10.0,400,77.0,3.772,,0
us7000dhjf,2021-03-09 23:07:55.730000+00:00,5.3,mww,10.3754,-0.9881,8.0,433,43.0,4.74,3.0,0
us7000dhiz,2021-03-09 21:46:20.243000+00:00,5.3,mww,67.1159,-9.3257,10.0,432,71.0,5.612,,0
us7000dhhn,2021-03-09 19:16:29.057000+00:00,5.1,mb,-75.8849,-8.9346,114.92,401,79.0,3.061,2.0,0
us7000dhhj,2021-03-09 18:48:16.600000+00:00,5.0,mb,148.5726,-9.9462,10.0,385,126.0,6.567,,0
us7000dhds,2021-03-09 08:24:54.502000+00:00,5.2,mww,167.4451,-17.8329,10.0,416,47.0,2.383,,0
us7000dh99,2021-03-08 23:51:37.390000+00:00,5.2,mww,-176.0944,-28.8661,10.0,416,59.0,1.65,,0
us7000dh7m,2021-03-08 21:53:46.547000+00:00,5.1,mb,-176.998,-29.7314,10.0,400,90.0,0.945,1.0,0
us7000dh79,2021-03-08 21:21:41.603000+00:00,5.2,mb,-176.6928,-29.4105,10.0,416,128.0,1.092,,0
us7000dh6k,2021-03-08 19:36:30.721000+00:00,5.1,mb,-177.0696,-29.5672,10.0,400,60.0,0.815,,0
us7000dh4v,2021-03-08 17:25:13.109000+00:00,5.0,mb,-177.0442,-28.3997,10.77,385,103.0,1.145,,0
us7000dh4k,2021-03-08 17:04:38.981000+00:00,5.0,mb,-177.5358,-29.4312,54.09,385,195.0,0.39,,0
us7000dk8n,2021-03-08 14:56:26.903000+00:00,5.0,mb,-176.7343,-28.5531,10.0,385,91.0,1.254,,0
us7000dk88,2021-03-08 14:45:09.001000+00:00,5.0,mb,-177.2344,-29.6667,10.0,385,135.0,0.737,,0
us7000dh3d,2021-03-08 12:56:34.253000+00:00,5.0,mww,101.0083,-4.4209,10.0,385,99.0,1.942,,0
us7000dh39,2021-03-08 12:48:07.330000+00:00,5.2,mww,-69.9055,-32.2039,106.66,425,40.0,0.78,21.0,0
us7000dh30,2021-03-08 12:03:04.758000+00:00,5.4,mww,-177.6489,-28.2196,10.0,449,56.0,1.05,,0
us7000dh1y,2021-03-08 08:44:31.419000+00:00,5.2,mww,-176.8133,-29.6472,10.0,416,48.0,1.052,,0
us7000dh1j,2021-03-08 06:08:46.738000+00:00,5.0,mb,-177.0343,-29.5814,10.0,385,70.0,0.849,,0
us7000dh15,2021-03-08 05:27:28.111000+00:00,5.1,mb,-176.7521,-30.4232,10.0,400,102.0,1.557,1.0,0
us7000dh0e,2021-03-08 03:20:22.645000+00:00,5.1,mb,-177.0033,-28.8219,10.0,400,70.0,0.913,,0
us7000dh07,2021-03-08 01:49:10.737000+00:00,5.0,mb,-176.3277,-29.5375,10.0,385,124.0,1.427,,0
us7000dgzr,2021-03-08 00:23:52.882000+00:00,5.1,mb,-176.7905,-29.5864,10.0,400,80.0,1.05,2.0,0
us7000dk6q,2021-03-08 00:16:32.355000+00:00,5.0,mb,-178.4574,-32.9363,10.0,385,80.0,3.707,,0
us7000dgze,2021-03-07 23:56:54.290000+00:00,5.8,mww,-176.8923,-29.5783,10.0,518,73.0,0.963,,0
us7000dgza,2021-03-07 23:33:43.839000+00:00,5.4,mww,-177.0667,-29.4759,10.0,449,57.0,0.787,,0
us7000dgz9,2021-03-07 23:30:42.239000+00:00,5.2,mb,-176.9376,-29.6847,10.0,416,66.0,0.969,,0
us7000dgyw,2021-03-07 22:51:40.312000+00:00,5.3,mb,179.5354,-37.972,10.0,433,86.0,1.056,2.0,0
us7000dgxr,2021-03-07 19:28:48.050000+00:00,5.1,mww,-177.0074,-28.5583,10.0,400,58.0,1.058,,0
us7000dgxh,2021-03-07 18:37:37.527000+00:00,5.0,mb,-179.6998,-37.7943,10.0,385,211.0,1.598,,0
us7000dgxa,2021-03-07 18:25:30.036000+00:00,5.0,mb,179.8294,-37.4491,10.0,385,210.0,1.216,,0
us7000djvc,2021-03-07 16:53:13.829000+00:00,5.0,mb,-176.6035,-28.8002,10.0,385,77.0,1.242,,0
us7000dgwu,2021-03-07 16:40:41.872000+00:00,5.0,mb,-176.4416,-28.4982,10.0,385,77.0,1.501,,0
us7000djuz,2021-03-07 15:02:50.049000+00:00,5.0,mb,-10.1087,-48.4934,10.0,385,130.0,17.395,,0
us7000dgwg,2021-03-07 14:48:11.777000+00:00,5.4,mb,-176.3111,-28.7434,10.0,449,63.0,1.502,,0
us7000dgv6,2021-03-07 11:24:56.534000+00:00,5.3,mww,-176.6651,-29.2429,10.0,432,58.0,1.104,,0
us7000dgwm,2021-03-07 11:19:20.538000+00:00,5.2,mb,-178.3192,-32.424,10.0,416,71.0,3.186,,0
us7000dgv8,2021-03-07 10:55:25.319000+00:00,5.1,mb,-176.7459,-29.008,10.0,400,122.0,1.061,,0
us7000dgub,2021-03-07 09:35:29.002000+00:00,5.1,mb,-177.8124,-28.3167,10.0,400,61.0,0.93,,0
us7000dgtz,2021-03-07 08:30:56.477000+00:00,5.0,mb,-176.7562,-29.5049,10.0,385,61.0,1.055,,0
us7000dgtk,2021-03-07 08:19:26.970000+00:00,5.2,mb,179.752,-37.4193,10.0,416,107.0,1.158,,0
us7000dgt1,2021-03-07 07:56:19.691000+00:00,5.6,mww,-178.0058,-32.3938,11.0,482,69.0,3.139,,0
us7000dgsi,2021-03-07 07:04:09.967000+00:00,5.1,mb,-179.9579,-37.1515,10.0,400,200.0,1.442,,0
us7000djwy,2021-03-07 04:56:30.832000+00:00,5.0,mb,179.8964,-37.621,10.0,385,200.0,1.264,,0
us7000dgr6,2021-03-07 04:54:00.820000+00:00,5.6,mww,179.6258,-37.1739,15.36,489,54.0,1.12,12.0,0
us7000dgqz,2021-03-07 04:36:41.565000+00:00,5.1,mww,179.7824,-37.2027,10.0,400,57.0,1.229,0.0,0
us7000dgqr,2021-03-07 04:10:26.922000+00:00,5.6,mww,-176.5717,-29.2219,11.0,482,45.0,1.186,,0
iscgem620177767,2021-03-07 03:28:18.110000+00:00,5.1,mw,-176.806,-28.844,36.0,400,,,,0
us7000dgqh,2021-03-07 03:26:16.805000+00:00,5.0,mb,-177.1489,-28.4729,10.0,385,70.0,1.029,,0
us7000dgq3,2021-03-07 02:07:12.134000+00:00,5.2,mb,-176.5472,-28.3356,10.0,416,70.0,1.514,,0
us7000dgpz,2021-03-07 02:01:28.903000+00:00,5.3,mww,-22.1748,64.0185,10.0,434,67.0,0.819,5.0,0
us7000dgpx,2021-03-07 01:55:10.322000+00:00,5.5,mww,-176.589,-28.4674,8.0,465,102.0,1.407,,0
us7000dgq7,2021-03-07 01:54:20.074000+00:00,5.0,mb,-177.7722,-28.4182,10.0,385,70.0,0.835,,0
us7000dgpt,2021-03-07 01:22:13.867000+00:00,5.1,mb,130.7664,-5.6896,84.1,400,42.0,2.338,,0
us7000dgpq,2021-03-07 01:03:08.552000+00:00,5.0,mb,144.4884,21.0598,10.0,385,64.0,6.366,,0
us7000dgpi,2021-03-07 00:40:11.440000+00:00,5.2,mww,179.9544,-37.0849,10.0,416,105.0,1.397,1.0,0
us7000dgpf,2021-03-07 00:25:30.086000+00:00,5.0,mb,-176.8046,-29.39,10.0,385,70.0,0.992,,0
us7000dgp6,2021-03-06 23:37:14.483000+00:00,5.0,mb,144.4354,21.0645,10.0,385,64.0,6.346,,0
us7000dgp3,2021-03-06 23:30:05.376000+00:00,5.6,mww,-177.7768,-28.3845,17.82,482,61.0,0.867,,0
us7000dgp1,2021-03-06 23:08:08.919000+00:00,5.2,mb,-176.7491,-29.1797,10.0,416,109.0,1.033,,0
us7000dgnk,2021-03-06 21:47:39.946000+00:00,5.1,mb,-176.4821,-28.4947,10.0,400,59.0,1.472,,0
us7000dgnp,2021-03-06 21:42:50.554000+00:00,5.2,mb,-176.3085,-28.4007,10.0,416,59.0,1.652,,0
us7000dgmu,2021-03-06 20:45:18.056000+00:00,5.1,mb,-177.9786,-28.4814,10.0,400,62.0,0.762,,0
us7000dgn5,2021-03-06 20:28:37.143000+00:00,5.0,mb,144.5405,21.0223,10.0,385,128.0,6.417,,0
us7000dgp2,2021-03-06 20:09:35.510000+00:00,5.1,mb,-177.8428,-28.4325,10.0,400,62.0,0.813,,0
us7000dglb,2021-03-06 19:48:28.630000+00:00,5.1,mb,179.7479,-37.8601,10.0,400,169.0,1.181,,0
us7000div6,2021-03-06 18:52:52.445000+00:00,5.0,mb,144.7484,20.8752,10.0,385,162.0,16.193,,0
us7000dgkw,2021-03-06 18:51:12.620000+00:00,5.7,mww,144.3647,20.8917,10.0,500,21.0,5.788,,0
us7000dgku,2021-03-06 18:47:13.082000+00:00,5.1,mww,171.8595,-22.5871,35.0,400,27.0,8.355,,0
us7000dgks,2021-03-06 18:31:35.330000+00:00,5.1,mb,142.6755,28.0636,10.0,400,94.0,1.058,,0
us7000dgkl,2021-03-06 18:18:33.634000+00:00,5.5,mww,144.441,21.0971,10.0,465,34.0,5.971,,0
us7000dgkj,2021-03-06 18:16:11.258000+00:00,5.2,mww,144.408,21.0825,10.0,416,39.0,5.963,,0
iscgem619921848,2021-03-06 17:32:59.220000+00:00,5.5,mw,-176.312,-28.461,19.1,465,,,,0
us7000dgk3,2021-03-06 17:32:45.925000+00:00,5.5,mww,-175.7677,-29.447,10.0,465,101.0,1.897,,0
us7000dgk1,2021-03-06 17:13:13.491000+00:00,5.7,mww,-176.9279,-30.2103,9.0,500,55.0,1.297,,0
us7000dgk0,2021-03-06 17:08:53.573000+00:00,5.2,mb,10.2158,-1.2034,10.0,419,63.0,4.949,5.0,0
us7000dgj1,2021-03-06 14:41:23.150000+00:00,5.4,mww,-176.8682,-29.0051,10.0,449,56.0,0.958,,0
us7000dgi0,2021-03-06 13:12:05.498000+00:00,6.1,mww,-177.6283,-28.2896,10.0,572,49.0,0.987,,0
us7000dghx,2021-03-06 13:03:46.649000+00:00,5.4,mww,-177.8183,-28.2666,10.0,449,70.0,0.979,,0
us7000dghh,2021-03-06 12:21:04.387000+00:00,5.3,mb,-177.7886,-28.3628,10.0,432,76.0,0.887,,0
us7000dghb,2021-03-06 12:12:04.829000+00:00,5.4,mb,-176.9055,-28.907,10.0,449,81.0,0.957,,0
us7000dgh7,2021-03-06 12:05:23.693000+00:00,6.2,mww,-177.8739,-28.3565,15.0,591,50.0,0.886,,0
us7000dggf,2021-03-06 10:34:47.134000+00:00,6.2,mww,-177.7664,-28.4217,10.0,592,69.0,0.832,1.0,0
us7000dgfw,2021-03-06 09:38:02.712000+00:00,5.4,mww,-177.9035,-28.3891,10.0,449,54.0,0.853,,0
us7000dgdz,2021-03-06 08:23:57.094000+00:00,5.1,mb,-176.7965,-29.8499,10.0,400,81.0,1.156,,0
us7000div1,2021-03-06 07:30:13.334000+00:00,5.0,mb,-177.1684,-30.0848,10.0,385,88.0,1.067,,0
us7000diul,2021-03-06 07:21:53.676000+00:00,5.2,mb,-177.5973,-28.4402,10.0,416,86.0,0.853,,0
us7000dgdw,2021-03-06 07:20:29.616000+00:00,5.5,mb,-178.1626,-28.4727,10.0,467,68.0,0.796,3.0,0
us7000dium,2021-03-06 07:17:53.299000+00:00,5.3,mb,-178.1653,-28.4138,10.0,432,79.0,0.853,,0
us7000dgdc,2021-03-06 07:16:29.302000+00:00,6.1,mww,-177.0009,-28.6263,10.0,577,62.0,1.02,11.0,0
us7000dgdp,2021-03-06 07:16:19.959000+00:00,5.6,mb,-177.0093,-28.6453,10.0,482,161.0,1.003,,0
us7000dgd9,2021-03-06 07:02:24.238000+00:00,5.8,mww,-178.011,-28.4763,10.0,518,62.0,0.769,,0
us7000dgd2,2021-03-06 06:05:46.979000+00:00,5.3,mww,-179.8372,-37.5977,10.0,436,72.0,1.475,9.0,0
us7000dgcz,2021-03-06 05:58:01.593000+00:00,5.1,mww,157.5675,50.8612,62.86,400,118.0,2.252,,0
us7000dgbu,2021-03-06 03:59:46.539000+00:00,5.5,mww,-176.8036,-29.9349,10.4,465,67.0,1.197,,0
us7000dgbh,2021-03-06 03:20:32.860000+00:00,5.1,mb,179.6216,-37.1562,10.0,400,123.0,1.123,1.0,0
us7000dgas,2021-03-06 02:03:17.042000+00:00,5.1,mb,179.841,-37.3,10.0,400,112.0,1.249,1.0,0
us7000dgad,2021-03-06 01:23:51.678000+00:00,5.0,mb,-178.1985,-28.8956,10.0,385,72.0,0.42,,0
us7000dinf,2021-03-06 01:07:03.722000+00:00,5.0,mb,-176.8152,-29.3615,10.0,385,82.0,0.979,,0
us7000dg97,2021-03-06 00:52:01.250000+00:00,5.0,mb,179.5488,-37.2089,10.0,385,179.0,1.05,,0
us7000dg94,2021-03-06 00:40:41.138000+00:00,5.2,mb,-178.2978,-28.4273,10.0,416,68.0,0.876,,0
us7000diuw,2021-03-06 00:25:59.148000+00:00,5.0,mb,-176.3633,-29.1383,10.0,385,111.0,1.373,,0
us7000din9,2021-03-06 00:25:47.331000+00:00,5.1,mb,-176.1772,-29.4184,9.33,400,124.0,1.539,,0
us7000dinc,2021-03-06 00:22:11.340000+00:00,5.2,mb,-176.2747,-28.5565,10.0,416,37.0,1.604,,0
us7000dg8x,2021-03-06 00:16:22.227000+00:00,6.3,mww,179.5947,-37.5763,13.0,620,34.0,1.023,16.0,0
us7000dg8q,2021-03-05 23:58:22.385000+00:00,5.1,mb,179.6992,-37.2153,10.0,400,72.0,1.162,,0
us7000dg8m,2021-03-05 23:48:28.759000+00:00,5.0,mb,-176.8496,-29.941,10.0,385,37.0,1.168,1.0,0
us7000dg8c,2021-03-05 23:17:31.456000+00:00,5.1,mww,-176.8895,-28.8909,16.94,400,53.0,0.976,0.0,0
us7000dg81,2021-03-05 22:37:11.054000+00:00,5.1,mb,179.6541,-37.4967,10.0,401,80.0,1.073,3.0,0
us7000dg7t,2021-03-05 22:34:50.290000+00:00,5.1,mb,-177.0627,-30.0882,10.0,400,41.0,1.128,,0
us7000dg7r,2021-03-05 22:25:01.169000+00:00,5.1,mb,-175.9522,-28.4891,10.0,400,73.0,1.89,,0
us7000dij0,2021-03-05 21:47:20.481000+00:00,5.0,mb,-176.8373,-30.6196,10.0,385,122.0,1.665,,0
us7000dg75,2021-03-05 21:33:22.858000+00:00,5.3,mww,179.7415,-37.6848,10.0,434,84.0,1.145,8.0,0
us7000dhab,2021-03-05 21:10:09.484000+00:00,5.3,mwc,-178.3354,-28.9915,10.0,432,45.0,0.436,,0
us7000dg6t,2021-03-05 20:52:41.511000+00:00,5.1,mb,-176.3306,-29.5949,10.0,400,124.0,1.437,,0
us7000dg6z,2021-03-05 20:45:08.907000+00:00,5.0,mb,-177.2666,-30.2962,10.0,385,73.0,1.195,,0
us7000dg5x,2021-03-05 20:26:35.721000+00:00,5.8,mww,-177.0249,-30.1475,11.0,518,34.0,1.194,,0
us7000dg5q,2021-03-05 20:20:43.364000+00:00,5.3,mww,-176.4777,-29.7272,10.0,432,40.0,1.353,,0
us7000dg5g,2021-03-05 19:56:12.051000+00:00,5.0,mb,179.9748,-37.8209,10.0,385,218.0,1.348,0.0,0
us7000dg5e,2021-03-05 19:40:35.261000+00:00,5.7,mwb,-177.7339,-28.2393,10.0,500,58.0,1.016,,0
us7000dg5d,2021-03-05 19:37:08.171000+00:00,5.8,mww,-177.7331,-28.3725,10.0,518,76.0,0.886,,0
us7000dg55,2021-03-05 19:34:53.074000+00:00,5.5,mb,-177.3014,-30.27,10.0,465,46.0,1.158,,0
us7000dg4u,2021-03-05 18:57:21.193000+00:00,5.5,mww,-176.606,-28.44,16.0,465,54.0,1.41,,0
us7000dihq,2021-03-05 18:01:27.408000+00:00,5.0,mb,-176.5992,-29.0005,10.0,385,69.0,1.188,,0
us7000dg4c,2021-03-05 17:44:15.691000+00:00,5.1,mb,179.9529,-37.682,10.0,401,64.0,1.312,2.0,0
us7000dihh,2021-03-05 17:13:45.645000+00:00,5.0,mb,-176.4934,-28.854,10.0,385,72.0,27.707,,0
us7000dg1h,2021-03-05 16:20:20.050000+00:00,5.3,mb,-176.7896,-28.8435,10.0,432,65.0,1.074,,0
us7000dg1d,2021-03-05 15:42:46.182000+00:00,5.0,mb,179.7019,-37.5196,10.0,385,159.0,1.109,,0
us7000dfze,2021-03-05 15:00:46.295000+00:00,5.0,mb,-177.5262,-30.1854,10.0,385,138.0,1.0,,0
us7000dfz4,2021-03-05 14:24:52.718000+00:00,6.2,mww,-176.6099,-28.8983,14.0,591,59.0,1.205,,0
us7000digm,2021-03-05 13:59:13.456000+00:00,5.0,mb,-176.4021,-28.8125,10.0,385,80.0,12.135,,0
us7000dfyj,2021-03-05 13:00:45.817000+00:00,5.2,mb,-177.1892,-29.5289,10.0,416,80.0,11.123,,0
iscgem620360384,2021-03-05 12:28:52.720000+00:00,5.17,mw,-176.69,-28.779,20.3,411,,,,0
us7000dfxg,2021-03-05 10:00:02.327000+00:00,5.3,mb,-176.8072,-28.8471,10.0,432,64.0,1.059,,0
us7000dfwe,2021-03-05 08:13:41.003000+00:00,6.0,mww,-176.1259,-29.5019,15.0,556,132.0,1.594,4.0,0
us7000dfwf,2021-03-05 08:13:01.901000+00:00,5.1,mb,70.1482,-4.0052,10.0,400,73.0,4.088,,0
us7000dfw2,2021-03-05 07:32:55.148000+00:00,5.6,mww,99.2329,-1.7567,25.0,488,135.0,2.746,7.0,0
us7000dfw1,2021-03-05 07:23:18.387000+00:00,5.4,mb,-177.1545,-30.1739,10.0,467,69.0,8.277,47.0,0
us7000dik1,2021-03-05 07:19:55.313000+00:00,5.1,mb,-176.5425,-28.568,10.0,400,82.0,11.305,,0
us7000dfvh,2021-03-05 06:05:52.397000+00:00,5.1,mb,-176.7823,-29.3274,10.0,400,71.0,10.564,,0
us7000dfy9,2021-03-05 05:39:12.930000+00:00,5.0,mb,-118.9568,-54.9878,10.0,385,79.0,27.571,,0
us7000didx,2021-03-05 05:36:18.894000+00:00,5.0,mb,-176.4636,-28.8131,10.0,385,81.0,11.143,,0
us7000dfux,2021-03-05 05:04:25.434000+00:00,5.0,mb,-176.8455,-29.5324,10.0,385,53.0,12.471,,0
us7000dfv2,2021-03-05 04:39:10.007000+00:00,5.1,mb,-176.4146,-28.6804,10.0,400,68.0,11.249,,0
us7000dieu,2021-03-05 04:32:22.992000+00:00,5.0,mb,-177.9094,-28.3951,10.0,385,87.0,0.847,,0
us7000dfum,2021-03-05 04:20:59.492000+00:00,5.3,mb,-178.0591,-28.3741,10.0,432,79.0,0.875,,0
us7000dfuh,2021-03-05 04:16:25.861000+00:00,5.3,mb,-176.4911,-28.6205,10.0,432,57.0,1.405,,0
us7000dfun,2021-03-05 04:01:57.007000+00:00,5.1,mb,-177.0144,-29.3196,10.0,400,83.0,0.802,,0
us7000dfu7,2021-03-05 03:53:04.511000+00:00,5.2,mb,-176.7007,-29.6096,10.0,416,57.0,1.131,,0
us7000diei,2021-03-05 03:44:08.933000+00:00,5.2,mb,-176.9716,-28.8426,10.0,416,119.0,0.929,,0
us7000dfu5,2021-03-05 03:41:31.044000+00:00,5.7,mb,-176.598,-28.8013,10.0,500,48.0,1.246,,0
us7000dfu4,2021-03-05 03:33:20.945000+00:00,5.6,mb,-176.6741,-28.7606,10.0,482,45.0,11.986,,0
us7000dftl,2021-03-05 03:21:38.943000+00:00,5.6,mb,-176.5979,-28.6254,10.0,482,59.0,11.23,,0
us7000didc,2021-03-05 03:18:46.805000+00:00,5.1,mb,-176.6597,-29.4053,10.0,400,123.0,16.048,,0
us7000did9,2021-03-05 02:53:09.184000+00:00,5.2,mb,-176.4137,-28.2979,10.0,416,162.0,10.931,,0
us7000dftf,2021-03-05 02:49:50.536000+00:00,5.4,mb,-176.6065,-28.3773,10.0,449,45.0,1.447,,0
us7000dif3,2021-03-05 02:47:12.889000+00:00,5.0,mb,-176.4726,-28.75,10.0,385,83.0,9.814,,0
us7000dftb,2021-03-05 02:43:12.943000+00:00,5.3,mb,-176.5987,-28.2977,10.0,432,59.0,1.501,,0
us7000dft1,2021-03-05 02:30:36.279000+00:00,6.3,mww,-176.5578,-28.749,17.0,611,41.0,9.784,,0
us7000dfsi,2021-03-05 01:59:48.880000+00:00,5.2,mb,-176.7753,-29.0728,10.0,416,66.0,1.023,,0
us7000dfsh,2021-03-05 01:54:29.472000+00:00,5.2,mb,-176.7496,-28.9198,10.0,416,57.0,1.082,,0
us7000dfsm,2021-03-05 01:45:15.288000+00:00,5.3,mb,-176.5168,-28.7589,10.0,432,68.0,1.328,,0
us7000dfsa,2021-03-05 01:42:41.953000+00:00,5.3,mb,-177.0049,-29.577,10.0,432,76.0,0.871,,0
us7000dik4,2021-03-05 01:08:32.870000+00:00,5.0,mb,-14.6589,-1.3349,10.0,385,94.0,6.561,,0
us7000dfru,2021-03-05 01:07:34.183000+00:00,5.0,mb,-177.1102,-29.6096,10.0,385,126.0,0.801,,0
us7000dfrs,2021-03-05 00:58:27.732000+00:00,5.6,mb,-177.3762,-30.047,10.0,482,35.0,0.932,,0
us7000dfrq,2021-03-05 00:54:37.636000+00:00,5.2,mb,-177.1047,-30.1831,10.0,416,44.0,1.178,,0
us7000dfrl,2021-03-05 00:49:18.658000+00:00,5.2,mb,-176.8503,-29.1622,10.0,416,58.0,12.287,,0
us7000dfrf,2021-03-05 00:28:19.006000+00:00,5.9,mb,-176.5484,-29.0144,10.0,536,26.0,1.229,,0
us7000dfr3,2021-03-05 00:19:39.321000+00:00,5.5,mb,-177.0845,-29.1782,10.0,465,30.0,0.741,,0
us7000didt,2021-03-05 00:02:57.512000+00:00,5.0,mb,-176.6967,-27.8213,10.0,385,64.0,10.583,,0
us7000dfqu,2021-03-04 23:52:53.167000+00:00,5.1,mb,-176.98,-29.3443,10.0,400,33.0,0.834,,0
us7000dfqq,2021-03-04 23:41:55.668000+00:00,5.1,mb,-177.2685,-29.2031,10.0,400,59.0,12.101,,0
us7000dfqh,2021-03-04 23:37:09.886000+00:00,5.6,mb,-177.2501,-29.6682,10.0,482,60.0,0.727,,0
us7000dfqg,2021-03-04 23:34:54.576000+00:00,5.5,mb,-176.4753,-28.6797,10.0,465,53.0,11.246,,0
us7000dfq2,2021-03-04 23:12:59.962000+00:00,6.5,mwb,-176.6801,-28.5168,24.0,650,25.0,11.764,,0
us7000dfpy,2021-03-04 23:11:17.375000+00:00,5.4,mb,-176.6248,-29.7407,10.0,449,40.0,1.239,,0
us7000dfpp,2021-03-04 22:55:38.412000+00:00,5.6,mb,-176.5251,-28.8266,10.0,482,21.0,12.029,,0
us7000dhv7,2021-03-04 22:45:43.628000+00:00,5.2,mb,-176.5467,-28.6605,10.0,416,59.0,15.636,,0
us7000dfq6,2021-03-04 22:44:38.140000+00:00,5.4,mb,-176.494,-28.4897,10.0,449,69.0,11.129,,0
us7000dfpe,2021-03-04 22:41:05.542000+00:00,5.8,mb,-176.6342,-28.338,10.0,518,54.0,1.452,,0
us7000dfpt,2021-03-04 22:40:29.574000+00:00,5.2,mb,-176.7186,-28.5323,10.0,416,68.0,9.923,,0
us7000dfp1,2021-03-04 22:33:45.433000+00:00,5.8,mb,-177.1333,-30.0499,10.0,518,33.0,1.059,,0
us7000dfnw,2021-03-04 22:05:56.452000+00:00,5.5,mb,-176.7115,-28.6071,10.0,465,57.0,1.242,,0
us7000dfnp,2021-03-04 22:00:05.053000+00:00,5.2,mb,-177.0332,-29.1878,10.0,416,53.0,0.785,,0
us7000dfnh,2021-03-04 21:46:01.675000+00:00,5.1,mb,-177.1269,-28.4535,10.0,400,62.0,1.056,,0
us7000dhu1,2021-03-04 21:15:39.819000+00:00,5.0,mb,-176.6385,-29.5179,10.0,385,82.0,15.86,,0
us7000dhsd,2021-03-04 21:14:02.131000+00:00,5.0,mb,-176.9974,-29.0268,10.0,385,87.0,0.843,,0
us7000dfne,2021-03-04 21:08:03.405000+00:00,5.0,mb,-179.9817,-37.2764,10.0,385,173.0,1.392,,0
us7000dhu0,2021-03-04 21:04:06.277000+00:00,5.8,mb,-177.1249,-29.3952,10.0,518,53.0,0.718,,0
us7000dfmt,2021-03-04 21:04:00.623000+00:00,5.6,mb,-179.9206,-37.74,10.0,482,146.0,1.418,,0
us7000dht8,2021-03-04 20:31:06.990000+00:00,5.2,mb,-177.1064,-29.4846,10.0,416,132.0,11.2,,0
us7000dhrp,2021-03-04 20:27:43.590000+00:00,5.4,mb,-177.2831,-28.6009,10.0,449,106.0,11.624,,0
us7000dfmf,2021-03-04 20:25:06.406000+00:00,6.1,mb,-176.6895,-28.3867,10.0,572,48.0,1.383,,0
us7000dhvj,2021-03-04 20:24:14.692000+00:00,5.1,mb,-176.9387,-30.0074,10.0,400,134.0,27.124,,0
us7000dfmj,2021-03-04 20:20:44.074000+00:00,5.5,mb,-176.7873,-28.9814,10.0,465,78.0,1.033,,0
us7000dht0,2021-03-04 20:04:53.917000+00:00,5.1,mb,-177.1612,-28.733,10.0,400,94.0,11.787,,0
us7000dhrk,2021-03-04 20:00:14.126000+00:00,5.0,mb,-176.778,-29.1131,10.0,385,228.0,11.669,,0
us7000dhrg,2021-03-04 19:50:26.676000+00:00,5.1,mb,-176.8064,-29.6382,10.0,400,216.0,12.739,,0
us7000dfm1,2021-03-04 19:46:16.966000+00:00,5.7,mb,-177.4478,-29.5606,10.0,500,76.0,0.524,,0
us7000dhtq,2021-03-04 19:43:45.890000+00:00,5.4,mb,-176.9336,-28.8876,10.0,449,82.0,12.007,,0
us7000dhrm,2021-03-04 19:40:52.742000+00:00,5.2,mb,-176.8865,-29.2617,10.0,416,95.0,11.493,,0
us7000dhtk,2021-03-04 19:38:17.266000+00:00,5.4,mb,-176.8599,-28.036,10.0,449,70.0,1.527,,0
us7000dhr8,2021-03-04 19:35:52.995000+00:00,5.6,mb,-177.1779,-29.7555,10.0,482,131.0,26.959,,0
us7000dflf,2021-03-04 19:28:33.178000+00:00,8.1,mww,-177.2794,-29.7228,28.93,1021,21.0,0.739,13.0,1
us7000dhr6,2021-03-04 19:25:57.744000+00:00,5.2,mb,179.6013,-37.6672,10.0,416,84.0,1.033,,0
us7000dfld,2021-03-04 19:23:51.987000+00:00,5.5,mb,21.9795,39.8812,10.0,467,20.0,0.45,4.0,0
us7000dfl7,2021-03-04 19:13:09.552000+00:00,5.1,mb,-177.1777,-29.7069,10.0,400,87.0,0.8,,0
us7000dfl4,2021-03-04 19:06:34.591000+00:00,5.0,mb,-177.175,-29.7282,10.0,385,151.0,0.814,,0
us7000dfku,2021-03-04 18:38:19.386000+00:00,5.8,mb,22.1157,39.7865,10.0,687,19.0,0.427,45.0,0
us7000dfkx,2021-03-04 18:07:47.401000+00:00,5.1,mb,-177.207,-29.6679,10.0,400,108.0,0.757,,0
